category	candidate	count	examples
entity_parent_none	hawk	2	#176 3eb448f9b1e3 | text=hawk; type=object; semantic=object; entity_id=ent_m2 | A police officer holds a hawk on his gloved hand. Several officers stand in formation on a grassy field behind him. || #993 47d531e71cb7 | text=hawk; type=object; semantic=object; entity_id=ent_m0 | brown hawk, bare branches, blue sky
entity_parent_none	hiker	2	#318 0da6373ef352 | text=hikers; type=object; semantic=object; entity_id=ent_m1 | A group of hikers sits on a dirt path beside a steep, tree-covered hillside. They are resting near a narrow trail with twisted tree branches overhead and green foliage surroundi... || #802 016a4fc98c95 | text=hikers; type=object; semantic=object; entity_id=ent_m0 | Two hikers stand on a rocky mountain slope with patches of snow. One is near the foreground holding poles, while another stands higher up beside a large rock face. The sky above...
entity_parent_none	home_plate	2	#202 014863d8a43f | text=home plate; type=object; semantic=object; entity_id=ent_m9 | A baseball pitcher in a red jersey throws the ball from the mound. A catcher in a yellow shirt crouches behind home plate, and an umpire stands nearby. A spectator in a red cap ... || #987 3cfea94b9059 | text=home plate; type=object; semantic=object; entity_id=ent_m7 | A young baseball player in a red helmet and blue jersey swings a bat at home plate. A catcher in red gear crouches behind him, and an umpire in black stands nearby. Spectators s...
entity_parent_none	honeybee	2	#334 19111fed7733 | text=honeybee; type=object; semantic=object; entity_id=ent_m0 | A honeybee rests on a bright orange flower, its body covered in fuzzy brown and black stripes. The flower has wide petals and a yellow center with small dots, surrounded by othe... || #580 37edbee6350f | text=honeybees; type=object; semantic=object; entity_id=ent_m2 | A large group of honeybees clusters inside a wooden beehive. Many bees are on the slatted sides and one side, while others rest on a black mesh screen below. The hive has light-...
entity_parent_none	hood	2	#847 22b4d20f239a | text=hood; type=object; semantic=object; entity_id=ent_m3 | A maroon vintage car with its hood open sits in a parking lot. Next to it is a red classic car, and another vehicle is partially visible on the left. Trees and grass are in the ... || #997 4b8bdadc6ecb | text=hood; type=object; semantic=object; entity_id=ent_m10 | A woman in a light blue shirt and denim shorts leans against a green vintage Volkswagen Beetle with its hood open. The car’s engine is visible, and the scene appears to be outdo...
entity_parent_none	horseshoe	2	#351 28b24df08e9b | text=horseshoe; type=object; semantic=object; entity_id=ent_m0 | A dark, curved horseshoe rests on a plain white surface. It has several small holes along its edge and a faint marking near the bottom. The object appears worn and metallic. || #351 28b24df08e9b | text=The object; type=reference; semantic=object; entity_id=eref_m12 | A dark, curved horseshoe rests on a plain white surface. It has several small holes along its edge and a faint marking near the bottom. The object appears worn and metallic.
entity_parent_none	icon	2	#450 24aca1abe43b | text=icons; type=object; semantic=object; entity_id=ent_m6 | Inside a brightly decorated church, several people stand near an altar with religious icons. Two men in white robes are conducting a service, while others observe from the front... || #918 105534197cb5 | text=icon; type=object; semantic=object; entity_id=ent_m13 | A poster with tips for keeping dogs calm during fireworks. It features cartoon dogs in different poses and colored sections with advice like taking them for a walk or keeping th...
entity_parent_none	illustration	2	#424 1583e20dfb8f | text=illustration; type=object; semantic=object; entity_id=ent_m0 | A black-and-white illustration shows a church tower with a steeple, set against text on a page. || #946 25148ecfe2d6 | text=illustration; type=object; semantic=object; entity_id=ent_m0 | A detailed illustration shows a prickly pear cactus with flowers and spines. Several parts of the plant are labeled in a botanical drawing.
entity_parent_none	individual	2	#467 3070a1d59928 | text=individuals; type=object; semantic=object; entity_id=ent_m11 | People walk across a wet plaza in front of large stone buildings under an overcast sky. A metal fence lines the foreground, and some individuals carry umbrellas as they move nea... || #975 344acbe3dfdf | text=individuals; type=object; semantic=object; entity_id=ent_m9 | People relax on a green lawn under trees in a city park. Tall buildings rise in the background, and some individuals are sitting or lying on the grass near the shade of the trees.
entity_parent_none	ingredient	2	#66 3b6f749877c9 | text=ingredients; type=object; semantic=object; entity_id=ent_m19 | Several small dishes of Japanese food are arranged on a dark wooden tray. The items include a bowl with pickled vegetables, a black plate with sliced fish and garnish, and a whi... || #261 2a3085aed34e | text=ingredients; type=object; semantic=object; entity_id=ent_m18 | A bowl of stir-fried dish contains sliced onions, peas, carrots, and pieces of meat in a glossy sauce. The food is served in a ceramic bowl with a brown rim and decorative patte...
entity_parent_none	insect	2	#166 32f770cecda3 | text=insect; type=object; semantic=object; entity_id=ent_m2 | A woodpecker perches on a cactus, holding a small insect in its beak. The cactus has green fruit and sharp spines. || #728 1908e87f5c48 | text=insect; type=object; semantic=object; entity_id=ent_m2 | bird, branch, insect, green background, black white
entity_parent_none	island	2	#92 517403938d14 | text=island; type=object; semantic=object; entity_id=ent_m1 | volcano, island, ocean, mountains, landscape || #540 1d3729859702 | text=islands; type=object; semantic=object; entity_id=ent_m5 | A calm blue lake is surrounded by green trees and rocky islands under a partly cloudy sky.
entity_parent_none	ivy	2	#496 4a6bf967f033 | text=ivy; type=object; semantic=object; entity_id=ent_m4 | A white house with a red-tiled roof is partially covered in green ivy, standing beside a paved road. Tall trees and bushes surround the property, with a small fence visible in t... || #609 075fc0e55008 | text=ivy; type=object; semantic=object; entity_id=ent_m3 | An old stone archway with ivy covers the wall, leading into a narrow alleyway. A potted plant sits near the entrance.
entity_parent_none	jar	2	#169 363e65394083 | text=jar; type=object; semantic=object; entity_id=ent_m0 | jar, checkered cloth, wooden table, string tie || #908 08758967f963 | text=jar; type=object; semantic=object; entity_id=ent_m2 | A green praying mantis sits inside a clear jar with a red lid, held in someone's hand.
entity_parent_none	jump	2	#179 40912142d00d | text=jump; type=object; semantic=object; entity_id=ent_m6 | A rider in a green jacket and helmet rides a dark horse over a jump. The horse leaps between white and yellow poles in an outdoor arena, with spectators and banners visible in t... || #936 1d56636fb435 | text=jump; type=object; semantic=object; entity_id=ent_m3 | mountain biker, forest, jump, trail, helmet, gloves
entity_parent_none	key	2	#402 01e54ea2c947 | text=keys; type=object; semantic=object; entity_id=ent_m5 | A black gaming controller with a built-in keyboard is lit by glowing green and orange keys in a dark room. The keyboard has letters and symbols, with a space bar and enter key v... || #402 01e54ea2c947 | text=key; type=object; semantic=object; entity_id=ent_m15 | A black gaming controller with a built-in keyboard is lit by glowing green and orange keys in a dark room. The keyboard has letters and symbols, with a space bar and enter key v...
entity_parent_none	knight	2	#204 0334b96a783c | text=knights; type=object; semantic=object; entity_id=ent_m0 | Two knights in shiny armor ride horses outdoors under a cloudy sky. One knight raises a gloved hand, while the other holds a shield with a yellow lion emblem. Trees and spectato... || #204 0334b96a783c | text=knight; type=object; semantic=object; entity_id=ent_m7 | Two knights in shiny armor ride horses outdoors under a cloudy sky. One knight raises a gloved hand, while the other holds a shield with a yellow lion emblem. Trees and spectato...
entity_parent_none	lace	2	#226 15a052d94254 | text=laces; type=object; semantic=object; entity_id=ent_m7 | A pair of black motorcycle boots rests on a light-colored surface. The boots have laces, a red inner lining, and metal buckles on the side. A label inside reads “MADE IN CHINA.” || #762 36a67c2c01a3 | text=lace; type=object; semantic=object; entity_id=ent_m5 | curtains, window, plants, indoor, greenery, lace
entity_parent_none	ladder	2	"#188 464b6252bc33 | text=ladder; type=object; semantic=object; entity_id=ent_m15 | A man in a light blue shirt stands beside a metal bin filled with dark grapes. Another person’s arm is visible, holding a bottle over the bin, while large stainless steel tanks ... || #216 0e96dd99cc99 | text=ladder; type=object; semantic=object; entity_id=ent_m11 | A sunflower with bright orange petals stands in the foreground, attached to a white banner displaying the number ""70"". In the background, a person is on a ladder under a traffic..."
entity_parent_none	lanyard	2	#458 29e22891a9e8 | text=lanyards; type=object; semantic=object; entity_id=ent_m4 | smiling men, woman laughing, conference room, lanyards, suit jackets || #856 2ecbe5aafb09 | text=lanyards; type=object; semantic=object; entity_id=ent_m3 | Three people stand together at an event, smiling and wearing lanyards. One man points while the others look toward him.
entity_parent_none	layer	2	#347 24d95a012754 | text=layer; type=object; semantic=object; entity_id=ent_m2 | Snow-capped mountains rise above a layer of clouds, with a forested shoreline below. || #536 1792407a919c | text=layer; type=object; semantic=object; entity_id=ent_m15 | An airplane wing extends into the sky above a sea of clouds. The horizon glows with soft orange and pink light, indicating sunrise or sunset. The view is from an aircraft window...
